SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction
1,,,1,0,0.65,0.35,1
2,,,1,0,0.65,0.35,1
3,,,1,1,0.65,0.35,1
4,,,1,0,0.65,0.35,1
5,,,1,1,0.65,0.35,1
6,,,1,0,0.65,0.35,1
7,,,1,0,0.65,0.35,1
8,,,1,0,0.65,0.35,1
9,,,1,0,0.65,0.35,1
10,,,1,0,0.65,0.35,1
11,,,0,1,0.65,0.35,1
12,,,1,0,0.65,0.35,1
13,,,0,0,0.65,0.35,1
14,,,1,0,0.65,0.35,1
15,,,0,0,0.65,0.35,1
16,,,0,1,0.65,0.35,1
17,,,0,1,0.65,0.35,1
18,,,1,1,0.65,0.35,1
19,,,0,1,0.65,0.35,1
20,,,0,0,0.65,0.35,1
21,,,1,0,0.65,0.35,1
22,,,1,1,0.65,0.35,1
23,,,1,1,0.65,0.35,1
24,,,0,0,0.65,0.35,1
25,,,0,1,0.65,0.35,1
26,,,1,0,0.65,0.35,1
27,,,0,1,0.65,0.35,1
28,,,1,0,0.65,0.35,1
29,,,1,0,0.65,0.35,1
30,,,1,0,0.65,0.35,1
31,,,1,1,0.65,0.35,1
32,,,0,1,0.65,0.35,1
33,,,0,1,0.65,0.35,1
34,,,1,0,0.65,0.35,1
35,,,0,0,0.65,0.35,1
36,,,0,0,0.65,0.35,1
37,,,1,0,0.65,0.35,1
38,,,1,0,0.65,0.35,1
39,,,0,0,0.65,0.35,1
40,,,1,0,0.65,0.35,1
41,,,1,1,0.65,0.35,1
42,,,1,0,0.65,0.35,1
43,,,0,0,0.65,0.35,1
44,,,1,1,0.65,0.35,1
45,,,1,0,0.65,0.35,1
46,,,0,0,0.65,0.35,1
47,,,0,0,0.65,0.35,1
48,,,1,1,0.65,0.35,1
49,,,1,0,0.65,0.35,1
50,,,1,0,0.65,0.35,1
51,,,1,1,0.65,0.35,1
52,,,1,1,0.65,0.35,1
53,,,0,0,0.65,0.35,1
54,,,1,0,0.65,0.35,1
55,,,1,0,0.65,0.35,1
56,,,1,0,0.65,0.35,1
57,,,1,0,0.65,0.35,1
58,,,1,0,0.65,0.35,1
59,,,1,1,0.65,0.35,1
60,,,1,1,0.65,0.35,1
61,,,1,0,0.65,0.35,1
62,,,0,1,0.65,0.35,1
63,,,1,0,0.65,0.35,1
64,,,1,1,0.65,0.35,1
65,,,1,0,0.65,0.35,1
66,,,0,0,0.65,0.35,1
67,,,0,1,0.65,0.35,1
68,,,0,0,0.65,0.35,1
69,,,1,1,0.65,0.35,1
70,,,1,1,0.65,0.35,1
71,,,1,0,0.65,0.35,1
72,,,0,0,0.65,0.35,1
73,,,1,0,0.65,0.35,1
74,,,1,0,0.65,0.35,1
75,,,1,1,0.65,0.35,1
76,,,0,0,0.65,0.35,1
77,,,1,0,0.65,0.35,1
78,,,1,1,0.65,0.35,1
79,,,1,1,0.65,0.35,1
80,,,1,1,0.65,0.35,1
81,,,1,1,0.65,0.35,1
82,,,1,0,0.65,0.35,1
83,,,1,0,0.65,0.35,1
84,,,1,1,0.65,0.35,1
85,,,1,1,0.65,0.35,1
86,,,1,1,0.65,0.35,1
87,,,1,1,0.65,0.35,1
88,,,1,1,0.65,0.35,1
