Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
1,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,0.0,1,1,0.5,1,1,0.5,,,10000,0.873614834374605,0.753003796643147,1
2,,,0,0,0.65,0.35,1,1,0,1,0,0,0.0,0.0,1,1,0.5,1,1,0.5,,,10000,0.7456989032280563,0.026950281712680935,1
3,,,0,0,0.65,0.35,1,1,0,1,0,0,0.0,0.0,1,1,0.5,1,1,0.5,,,10000,0.2983004838038255,0.12188952022721684,1
4,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,0.0,1,1,0.5,1,1,0.5,,,10000,0.9734280636875403,0.785883480358333,1
5,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,0.0,1,1,0.5,1,1,0.5,,,10000,0.9974292807698102,0.43632011977503055,1
6,,,0,1,0.65,0.35,1,2,1,0,-1,-1,-0.30000000000000004,-0.30000000000000004,1,1,0.5,1,1,0.5,,,10000,0.8759952483208079,0.9319019367626202,2
7,,,1,1,0.65,0.35,1,2,1,0,0,-1,-0.30000000000000004,-0.6000000000000001,1,1,0.5,1,1,0.5,,,10000,0.15469557596542263,0.3984261949179002,2
8,,,1,0,0.65,0.35,1,1,1,1,0,-1,0.0,-0.6000000000000001,5,3,0.625,3,1,0.75,,,10000,0.981086850539622,0.2548657896079179,1
9,,,1,1,0.65,0.35,1,2,1,0,0,-1,-0.30000000000000004,-0.9000000000000001,5,3,0.625,3,1,0.75,,,10000,0.7777090554264169,0.7883430236489775,2
10,,,0,1,0.65,0.35,1,1,0,1,0,-1,0.0,-0.9000000000000001,5,3,0.625,3,1,0.75,,,10000,0.4295735543100003,0.3627042970280552,1
11,,,1,0,0.65,0.35,1,2,0,0,1,0,-0.30000000000000004,-1.2000000000000002,5,3,0.625,3,1,0.75,,,10000,0.7143175808053405,0.7659034582992248,2
12,,,0,0,0.65,0.35,1,2,0,0,0,0,-0.30000000000000004,-1.5000000000000002,5,3,0.625,3,1,0.75,,,10000,0.6508454010373382,0.6525691555150595,2
13,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,-1.5000000000000002,5,3,0.625,3,1,0.75,,,10000,0.5782580798718425,0.5586349495007712,1
14,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-1.5000000000000002,5,3,0.625,3,1,0.75,,,10000,0.778299891273872,0.3187811787910377,1
15,,,1,0,0.65,0.35,1,2,0,0,1,1,-0.30000000000000004,-1.8000000000000003,5,3,0.625,3,1,0.75,,,10000,0.5627742242173139,0.9590995116742915,2
16,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-1.8000000000000003,8,4,0.6666666666666666,4,4,0.5,,,10000,0.8360829885090566,0.8068115051823471,1
17,,,1,0,0.65,0.35,1,2,0,0,1,2,-0.30000000000000004,-2.1000000000000005,8,4,0.6666666666666666,4,4,0.5,,,10000,0.4791031887282245,0.5195776662748941,2
18,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-2.1000000000000005,8,4,0.6666666666666666,4,4,0.5,,,10000,0.7482789627151749,0.6318084106026673,1
19,,,0,0,0.65,0.35,1,2,0,0,0,2,-0.30000000000000004,-2.4000000000000004,8,4,0.6666666666666666,4,4,0.5,,,10000,0.46097770633738716,0.6636284762141159,2
20,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-2.4000000000000004,8,4,0.6666666666666666,4,4,0.5,,,10000,0.8208550653854021,0.7695425979327581,1
21,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-2.4000000000000004,8,4,0.6666666666666666,4,4,0.5,,,10000,0.7879604195636182,0.40075140170597934,1
22,,,1,1,0.65,0.35,1,2,1,0,0,2,-0.30000000000000004,-2.7,8,4,0.6666666666666666,4,4,0.5,,,10000,0.454832214624526,0.651813315433867,2
23,,,0,0,0.65,0.35,1,1,0,1,0,2,0.0,-2.7,8,4,0.6666666666666666,4,4,0.5,,,10000,0.47711259586072197,0.3603768909479618,1
24,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,12,5,0.7058823529411765,5,6,0.45454545454545453,,,10000,0.6470673307078312,0.2031352064399931,1
25,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,12,5,0.7058823529411765,5,6,0.45454545454545453,,,10000,0.6287866077176346,0.38242103866831334,1
26,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,12,5,0.7058823529411765,5,6,0.45454545454545453,,,10000,0.8366800346550359,0.6845660378297708,1
27,,,1,1,0.65,0.35,1,1,1,1,0,2,0.0,-2.7,12,5,0.7058823529411765,5,6,0.45454545454545453,,,10000,0.612547020840145,0.4860389115079951,1
