Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
1,,,0,0,0.65,0.35,1,1,0,1,0,0,6500.0,6500.0,1,2,0.3333333333333333,1,1,0.5,,,10000,0.9869825229017158,0.12290369053178912,1
2,,,1,1,0.65,0.35,1,2,1,0,0,0,6500.0,13000.0,1,2,0.3333333333333333,1,2,0.3333333333333333,,,10000,0.1104926142194006,0.5570404149023168,2
3,,,1,1,0.65,0.35,1,1,1,1,0,0,6500.0,19500.0,1,3,0.25,1,2,0.3333333333333333,,,10000,0.6730863399465944,0.7069815199771085,1
4,,,0,0,0.65,0.35,1,1,0,1,0,0,6500.0,26000.0,1,4,0.2,1,2,0.3333333333333333,,,10000,0.4122928430712321,0.2553277096721121,1
5,,,1,0,0.65,0.35,1,2,0,0,1,1,6500.0,32500.0,1,4,0.2,1,3,0.25,,,10000,0.1480958370591598,0.11063998951566757,2
6,,,1,0,0.65,0.35,1,2,0,0,1,2,6500.0,39000.0,1,4,0.2,1,4,0.2,,,10000,0.21772863181790525,0.3047971809105011,2
7,,,0,0,0.65,0.35,1,1,0,1,0,2,6500.0,45500.0,1,5,0.16666666666666666,1,4,0.2,,,10000,0.32363852530877846,0.07795542577629047,1
8,,,1,0,0.65,0.35,1,1,1,1,0,2,6500.0,52000.0,1,6,0.14285714285714285,1,4,0.2,,,10000,0.0375678265154408,0.21661915503917914,1
9,,,0,0,0.65,0.35,1,1,0,1,0,2,6500.0,58500.0,1,7,0.125,1,4,0.2,,,10000,0.28388409391050645,0.34094526899188693,1
10,,,1,1,0.65,0.35,1,1,1,1,0,2,6500.0,65000.0,1,8,0.1111111111111111,1,4,0.2,,,10000,0.15664420633733864,0.616067719029154,1
11,,,1,0,0.65,0.35,1,1,1,1,0,2,6500.0,71500.0,1,9,0.1,1,4,0.2,,,10000,0.12872664270804504,0.21418109680035669,1
12,,,0,0,0.65,0.35,1,1,0,1,0,2,6500.0,78000.0,1,10,0.09090909090909091,1,4,0.2,,,10000,0.024955252689909075,0.2451900048494124,1
13,,,0,0,0.65,0.35,1,1,0,1,0,2,6500.0,84500.0,1,11,0.08333333333333333,1,4,0.2,,,10000,0.003188112990530982,0.0002876339317786199,1
